away_team,home_team,home_score,away_score,event_date,venue,location,competition
Greece,Romania,0,1,2022-03-25,,"Bucharest,Romania",Friendly
Lithuania,San Marino,1,2,2022-03-25,,"Serravalle,San Marino",Friendly
Kyrgyzstan,Uzbekistan,3,1,2022-03-25,,"Namangan,Uzbekistan",Navruz Cup
Uganda,Tajikistan,1,1,2022-03-25,,"Namangan,Uzbekistan",Navruz Cup
Barbados,Trinidad and Tobago,9,0,2022-03-25,,"Port of Spain,Trinidad and Tobago",Friendly
Jersey,Alderney,1,6,2022-03-25,,"Alderney,Alderney",Muratti Vase
Northern Ireland,Luxembourg,1,3,2022-03-25,,"Luxembourg,Luxembourg",Friendly
Guinea,South Africa,0,0,2022-03-25,,"Kortrijk,Belgium",Friendly
Kuwait,Latvia,1,1,2022-03-25,,"Ta' Qali,Malta",Friendly
Algeria,Cameroon,0,1,2022-03-25,,"Douala,Cameroon",FIFA World Cup qualification
Zambia,Congo,1,3,2022-03-25,,"Antalya,Turkey",Friendly
Ivory Coast,France,2,1,2022-03-25,,"Marseille,France",Friendly
Senegal,Egypt,1,0,2022-03-25,,"Cairo,Egypt",FIFA World Cup qualification
Nigeria,Ghana,0,0,2022-03-25,,"Kumasi,Ghana",FIFA World Cup qualification
Tunisia,Mali,0,1,2022-03-25,,"Bamako,Mali",FIFA World Cup qualification
Morocco,DR Congo,1,1,2022-03-25,,"Kinshasa,DR Congo",FIFA World Cup qualification
Saint Kitts and Nevis,Andorra,1,0,2022-03-25,,"Andorra la Vella,Andorra",Friendly
Georgia,Bosnia and Herzegovina,0,1,2022-03-25,,"Zenica,Bosnia and Herzegovina",Friendly
Liechtenstein,Cape Verde,6,0,2022-03-25,,"San Pedro del Pinatar,Spain",Friendly
Ethiopia,Comoros,2,1,2022-03-25,,"Moroni,Comoros",Friendly
Venezuela,Argentina,3,0,2022-03-25,,"Buenos Aires,Argentina",FIFA World Cup qualification
Niger,Libya,2,1,2022-03-26,,"Nouakchott,Mauritania",Friendly
Albania,Spain,2,1,2022-03-26,,"Barcelona,Spain",Friendly
Malaysia,Singapore,2,1,2022-03-26,,"Kallang,Singapore",Friendly
Belgium,Republic of Ireland,2,2,2022-03-26,,"Dublin,Republic of Ireland",Friendly
Bulgaria,Qatar,2,1,2022-03-26,,"Al Rayyan,Qatar",Friendly
Denmark,Netherlands,4,2,2022-03-26,,"Amsterdam,Netherlands",Friendly
Mozambique,Mauritania,2,1,2022-03-26,,"Nouakchott,Mauritania",Friendly
Faroe Islands,Gibraltar,0,0,2022-03-26,,"Gibraltar,Gibraltar",Friendly
Iceland,Finland,1,1,2022-03-26,,"Murcia,Spain",Friendly
Switzerland,England,2,1,2022-03-26,,"London,England",Friendly
Slovenia,Croatia,1,1,2022-03-26,,"Al Rayyan,Qatar",Friendly
Sudan,Central African Republic,0,0,2022-03-26,,"Dar es Salaam,Tanzania",Friendly
India,Belarus,3,0,2022-03-26,,"Isa Town,Bahrain",Friendly
Burundi,Bahrain,1,0,2022-03-26,,"Arad,Iran",Friendly
Guinea-Bissau,Angola,3,2,2022-03-26,,"Óbidos,Portugal",Friendly
Israel,Germany,2,0,2022-03-26,,"Sinsheim,Germany",Friendly
Haiti,Guatemala,2,1,2022-03-27,,"Fort Lauderdale,United States",Friendly
Somalia,Eswatini,2,1,2022-03-27,,"Mbombela,South Africa",African Cup of Nations qualification
Seychelles,Lesotho,3,1,2022-03-27,,"Soweto,South Africa",African Cup of Nations qualification
Djibouti,South Sudan,1,0,2022-03-27,,"Entebbe,Uganda",African Cup of Nations qualification
Suriname,Thailand,1,0,2022-03-27,,"Pathum Thani,Thailand",Friendly
Sierra Leone,Liberia,0,1,2022-03-27,,"Antalya,Turkey",Friendly
São Tomé and Príncipe,Mauritius,3,3,2022-03-27,,"Belle Vue Harel,Mauritius",African Cup of Nations qualification
Zambia,Benin,2,1,2022-03-27,,"Antalya,Turkey",Friendly
Brunei,Laos,3,2,2022-03-27,,"Vientiane,Laos",Friendly
Guyana,Barbados,0,5,2022-03-27,,"Port of Spain,Trinidad and Tobago",Friendly
Papua New Guinea,Solomon Islands,3,2,2022-03-27,,"Doha,Qatar",FIFA World Cup qualification
Tahiti,New Zealand,1,0,2022-03-27,,"Doha,Qatar",FIFA World Cup qualification
Panama,United States,5,1,2022-03-27,,"Orlando,United States",FIFA World Cup qualification
Mexico,Honduras,0,1,2022-03-27,,"San Pedro Sula,Honduras",FIFA World Cup qualification
Jamaica,Canada,4,0,2022-03-27,,"Toronto,Canada",FIFA World Cup qualification
Costa Rica,El Salvador,1,2,2022-03-27,,"San Salvador,El Salvador",FIFA World Cup qualification
Cuba,Belize,0,3,2022-03-27,,"Belmopan,Belize",Friendly
Greece,Montenegro,1,0,2022-03-28,,"Podgorica,Montenegro",Friendly
Fiji,Vanuatu,1,2,2022-03-28,,"Doha,Qatar",Friendly
Grenada,Andorra,1,0,2022-03-28,,"Andorra la Vella,Andorra",Friendly
San Marino,Cape Verde,2,0,2022-03-28,,"San Pedro del Pinatar,Spain",Friendly
Slovenia,Qatar,0,0,2022-03-29,,"Al Rayyan,Qatar",Friendly
Slovakia,Finland,0,2,2022-03-29,,"Murcia,Spain",Friendly
South Africa,France,5,0,2022-03-29,,"Villeneuve D'Ascq,Algeria",Friendly
Romania,Israel,2,2,2022-03-29,,"Netanya,Israel",Friendly
Burundi,Liberia,1,2,2022-03-29,,"Antalya,Turkey",Friendly
Kuwait,Malta,2,0,2022-03-29,,"Ta' Qali,Malta",Friendly
Libya,Mauritania,2,0,2022-03-29,,"Nouakchott,Mauritania",Friendly
Germany,Netherlands,1,1,2022-03-29,,"Amsterdam,Netherlands",Friendly
Liechtenstein,Faroe Islands,1,0,2022-03-29,,"San Pedro del Pinatar,Spain",Friendly
Hungary,Northern Ireland,0,1,2022-03-29,,"Belfast,Northern Ireland",Friendly
Armenia,Norway,9,0,2022-03-29,,"Oslo,Norway",Friendly
Lithuania,Republic of Ireland,1,0,2022-03-29,,"Dublin,Republic of Ireland",Friendly
Guyana,Trinidad and Tobago,1,1,2022-03-29,,"Port of Spain,Trinidad and Tobago",Friendly
Iceland,Spain,5,0,2022-03-29,,"La Coruña,Spain",Friendly
Kosovo,Switzerland,1,1,2022-03-29,,"Zürich,Switzerland",Friendly
Sudan,Tanzania,1,1,2022-03-29,,"Dar es Salaam,Tanzania",Friendly
Benin,Togo,1,1,2022-03-29,,"Antalya,Turkey",Friendly
Italy,Turkey,2,3,2022-03-29,,"Konya,Turkey",Friendly
Czech Republic,Wales,1,1,2022-03-29,,"Cardiff,Wales",Friendly
Kyrgyzstan,Tajikistan,1,0,2022-03-29,,"Namangan,Uzbekistan",Navruz Cup
Uganda,Uzbekistan,4,2,2022-03-29,,"Namangan,Uzbekistan",Navruz Cup
Estonia,Cyprus,2,0,2022-03-29,,"Larnaca,Cyprus",UEFA Nations League
Moldova,Kazakhstan,0,1,2022-03-29,,"Nur-Sultan,Kazakhstan",UEFA Nations League
Chad,Gambia,2,2,2022-03-29,,"Agadir,Morocco",African Cup of Nations qualification
Ivory Coast,England,3,0,2022-03-29,,"London,England",Friendly
Philippines,Singapore,2,0,2022-03-29,,"Kallang,Singapore",Friendly
Serbia,Denmark,3,0,2022-03-29,,"Copenhagen,Denmark",Friendly
Brazil,Bolivia,0,4,2022-03-29,,"La Paz,Bolivia",FIFA World Cup qualification
Sierra Leone,Congo,1,2,2022-03-29,,"Antalya,Turkey",Friendly
Cameroon,Algeria,1,2,2022-03-29,,"Blida,Algeria",FIFA World Cup qualification
DR Congo,Morocco,4,1,2022-03-29,,"Casablanca,Morocco",FIFA World Cup qualification
Ghana,Nigeria,1,1,2022-03-29,,"Abuja,Nigeria",FIFA World Cup qualification
Egypt,Senegal,1,0,2022-03-29,,"Diamniadio,Senegal",FIFA World Cup qualification
Mali,Tunisia,0,0,2022-03-29,,"Tunis,Tunisia",FIFA World Cup qualification
Lebanon,Iran,2,0,2022-03-29,,"Mashhad,Iran",FIFA World Cup qualification
Iraq,Syria,1,1,2022-03-29,,"Dubai,United Arab Emirates",FIFA World Cup qualification
South Korea,United Arab Emirates,1,0,2022-03-29,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Vietnam,Japan,1,1,2022-03-29,,"Saitama,Japan",FIFA World Cup qualification
China PR,Oman,2,0,2022-03-29,,"Muscat,Oman",FIFA World Cup qualification
Australia,Saudi Arabia,1,0,2022-03-29,,"Jeddah,Saudi Arabia",FIFA World Cup qualification
Argentina,Ecuador,1,1,2022-03-29,,"Guayaquil,Ecuador",FIFA World Cup qualification
Paraguay,Peru,2,0,2022-03-29,,"Lima,Peru",FIFA World Cup qualification
Bulgaria,Croatia,2,1,2022-03-29,,"Al Rayyan,Qatar",Friendly
Colombia,Venezuela,0,1,2022-03-29,,"Guayana,Venezuela",FIFA World Cup qualification
Uruguay,Chile,0,2,2022-03-29,,"Santiago,Chile",FIFA World Cup qualification
Sweden,Poland,2,0,2022-03-29,,"Chorzów,Poland",FIFA World Cup qualification
North Macedonia,Portugal,2,0,2022-03-29,,"Porto,Portugal",FIFA World Cup qualification
Georgia,Albania,0,0,2022-03-29,,"Tirana,Albania",Friendly
Equatorial Guinea,Angola,0,0,2022-03-29,,"Óbidos,Portugal",Friendly
Scotland,Austria,2,2,2022-03-29,,"Vienna,Austria",Friendly
Latvia,Azerbaijan,0,1,2022-03-29,,"Ta' Qali,Malta",Friendly
Belarus,Bahrain,0,1,2022-03-29,,"Riffa,Bahrain",Friendly
Mongolia,Bangladesh,0,0,2022-03-29,,"Sylhet,Bangladesh",Friendly
Burkina Faso,Belgium,3,0,2022-03-29,,"Anderlecht,Belgium",Friendly
Luxembourg,Bosnia and Herzegovina,1,0,2022-03-29,,"Zenica,Bosnia and Herzegovina",Friendly
Honduras,Jamaica,2,1,2022-03-30,,"Kingston,Jamaica",FIFA World Cup qualification
Canada,Panama,1,0,2022-03-30,,"Panama City,Panama",FIFA World Cup qualification
New Zealand,Solomon Islands,0,5,2022-03-30,,"Doha,Qatar",FIFA World Cup qualification
El Salvador,Mexico,2,0,2022-03-30,,"Mexico City,Mexico",FIFA World Cup qualification
United States,Costa Rica,2,0,2022-03-30,,"San José,Costa Rica",FIFA World Cup qualification
Guernsey,Alderney,0,2,2022-04-23,,"Alderney,Alderney",Muratti Vase
Guatemala,El Salvador,0,4,2022-04-24,,"San Jose,United States",Friendly
Guatemala,Mexico,0,0,2022-04-27,,"Orlando,United States",Friendly
Turks and Caicos Islands,Bahamas,4,2,2022-05-12,,"Nassau,Bahamas",Friendly
Saint Vincent and the Grenadines,Dominica,2,1,2022-05-12,,"Roseau,Dominica",Friendly
Jersey,Guernsey,1,2,2022-05-13,,"Guernsey,Guernsey",Muratti Vase
Turks and Caicos Islands,Bahamas,1,2,2022-05-14,,"Nassau,Bahamas",Friendly
Saint Vincent and the Grenadines,Dominica,3,1,2022-05-15,,"Roseau,Dominica",Friendly
Matabeleland,Yoruba Nation,1,1,2022-05-21,,"Johannesburg,South Africa",CONIFA Africa Football Cup
Guernsey,Jersey,1,0,2022-05-21,,"Jersey,Jersey",Muratti Vase
Matabeleland,Biafra,0,1,2022-05-22,,"Johannesburg,South Africa",CONIFA Africa Football Cup
Biafra,Yoruba Nation,0,1,2022-05-23,,"Johannesburg,South Africa",CONIFA Africa Football Cup
Eswatini,Mozambique,0,1,2022-05-24,,"Maputo,Mozambique",Friendly
Bahrain,Thailand,3,1,2022-05-24,,"Bangkok,Thailand",Friendly
Matabeleland,Biafra,1,0,2022-05-25,,"Johannesburg,South Africa",CONIFA Africa Football Cup
Turkmenistan,Thailand,1,0,2022-05-27,,"Sisaket,Thailand",Friendly
Brunei,Malaysia,4,0,2022-05-27,,"Kuala Lumpur,Malaysia",Friendly
Myanmar,Bahrain,2,0,2022-05-27,,"Pathum Thani,Thailand",Friendly
Lesotho,Ethiopia,1,1,2022-05-28,,"Adama,Ethiopia",Friendly
Jordan,India,0,2,2022-05-28,,"Doha,Qatar",Friendly
Nigeria,Mexico,2,1,2022-05-28,,"Arlington,United States",Friendly
Gambia,United Arab Emirates,1,1,2022-05-29,,"Dubai,United Arab Emirates",Friendly
Lesotho,Ethiopia,1,1,2022-05-30,,"Adama,Ethiopia",Friendly
Saint Lucia,Trinidad and Tobago,1,0,2022-05-30,,"San Fernando,Trinidad and Tobago",Friendly
Bahrain,Thailand,1,2,2022-05-31,,"Pathum Thani,Thailand",Friendly
Afghanistan,Vietnam,2,0,2022-06-01,,"Ho Chi Minh City,Vietnam",Friendly
Morocco,United States,3,0,2022-06-01,,"Cincinnati,United States",Friendly
Tajikistan,Syria,1,0,2022-06-01,,"Dubai,United Arab Emirates",Friendly
Hong Kong,Malaysia,2,0,2022-06-01,,"Kuala Lumpur,Malaysia",Friendly
Singapore,Kuwait,2,0,2022-06-01,,"Abu Dhabi,United Arab Emirates",Friendly
Bangladesh,Indonesia,0,0,2022-06-01,,"Soreang,Indonesia",Friendly
Venezuela,Malta,0,1,2022-06-01,,"Ta' Qali,Malta",Friendly
Wales,Poland,2,1,2022-06-01,,"Wrocław,Poland",UEFA Nations League
Botswana,Libya,1,0,2022-06-01,,"Benghazi,Libya",African Cup of Nations qualification
Madagascar,Ghana,3,0,2022-06-01,,"Cape Coast,Ghana",African Cup of Nations qualification
Central African Republic,Angola,2,1,2022-06-01,,"Luanda,Angola",African Cup of Nations qualification
Ukraine,Scotland,1,3,2022-06-01,,"Glasgow,Scotland",FIFA World Cup qualification
Argentina,Italy,0,3,2022-06-01,,"Paris,France",CONMEBOL–UEFA Cup of Champions
Jordan,Australia,2,1,2022-06-01,,"Al Wakrah,Qatar",Friendly
Greece,Northern Ireland,0,1,2022-06-02,,"Belfast,Northern Ireland",UEFA Nations League
Kosovo,Cyprus,0,2,2022-06-02,,"Larnaca,Cyprus",UEFA Nations League
Gibraltar,Georgia,4,0,2022-06-02,,"Tbilisi,Georgia",UEFA Nations League
North Macedonia,Bulgaria,1,1,2022-06-02,,"Razgrad,Bulgaria",UEFA Nations League
Brazil,South Korea,1,5,2022-06-02,,"Seoul,South Korea",Friendly
Timor-Leste,Cambodia,2,1,2022-06-02,,"Phnom Penh,Cambodia",Friendly
Paraguay,Japan,4,1,2022-06-02,,"Sapporo,Japan",Friendly
Uruguay,Mexico,0,3,2022-06-02,,"Glendale,United States",Friendly
Sweden,Slovenia,0,2,2022-06-02,,"Ljubljana,Slovenia",UEFA Nations League
San Marino,Estonia,2,0,2022-06-02,,"Tallinn,Estonia",UEFA Nations League
Norway,Serbia,0,1,2022-06-02,,"Belgrade,Serbia",UEFA Nations League
Nigeria,Ecuador,1,0,2022-06-02,,"Harrison,United States",Friendly
Portugal,Spain,1,1,2022-06-02,,"Seville,Spain",UEFA Nations League
Equatorial Guinea,Tunisia,4,0,2022-06-02,,"Radès,Tunisia",African Cup of Nations qualification
Costa Rica,Panama,2,0,2022-06-02,,"Panama City,Panama",CONCACAF Nations League
Iceland,Israel,2,2,2022-06-02,,"Haifa,Israel",UEFA Nations League
Antigua and Barbuda,Barbados,0,1,2022-06-02,,"Gros Islet,Saint Lucia",CONCACAF Nations League
Rwanda,Mozambique,1,1,2022-06-02,,"Johannesburg,South Africa",African Cup of Nations qualification
Dominican Republic,Belize,0,2,2022-06-02,,"Belmopan,Belize",CONCACAF Nations League
Guatemala,French Guiana,2,0,2022-06-02,,"Cayenne,French Guiana",CONCACAF Nations League
Dominica,Anguilla,0,0,2022-06-02,,"The Valley,Anguilla",CONCACAF Nations League
Switzerland,Czech Republic,2,1,2022-06-02,,"Prague,Czech Republic",UEFA Nations League
Cuba,Guadeloupe,2,1,2022-06-02,,"Les Abymes,Guadeloupe",CONCACAF Nations League
Austria,Croatia,0,3,2022-06-03,,"Osijek,Croatia",UEFA Nations League
Oman,Nepal,0,2,2022-06-03,,"Doha,Qatar",Friendly
Andorra,Latvia,3,0,2022-06-03,,"Riga,Latvia",UEFA Nations League
Moldova,Liechtenstein,0,2,2022-06-03,,"Vaduz,Liechtenstein",UEFA Nations League
Slovakia,Belarus,0,1,2022-06-03,,"Novi Sad,Serbia",UEFA Nations League
Azerbaijan,Kazakhstan,2,0,2022-06-03,,"Nur-Sultan,Kazakhstan",UEFA Nations League
Netherlands,Belgium,1,4,2022-06-03,,"Brussels,Belgium",UEFA Nations League
Denmark,France,1,2,2022-06-03,,"Paris,France",UEFA Nations League
Cayman Islands,British Virgin Islands,1,1,2022-06-03,,"Tortola,British Virgin Islands",CONCACAF Nations League
Bonaire,Turks and Caicos Islands,1,4,2022-06-03,,"Providenciales,Turks and Caicos Islands",CONCACAF Nations League
Eswatini,Togo,2,2,2022-06-03,,"Lomé,Togo",African Cup of Nations qualification
United States Virgin Islands,Sint Maarten,1,1,2022-06-03,,"Willemstad,Curaçao",CONCACAF Nations League
Trinidad and Tobago,Nicaragua,2,1,2022-06-03,,"Managua,Nicaragua",CONCACAF Nations League
Saint Vincent and the Grenadines,Bahamas,1,0,2022-06-03,,"Nassau,Bahamas",CONCACAF Nations League
Honduras,Curaçao,0,1,2022-06-03,,"Willemstad,Curaçao",CONCACAF Nations League
Zambia,Ivory Coast,3,1,2022-06-03,,"Yamoussoukro,Ivory Coast",African Cup of Nations qualification
Lesotho,Comoros,2,0,2022-06-03,,"Moroni,Comoros",African Cup of Nations qualification
Cape Verde,Burkina Faso,2,0,2022-06-03,,"Marrakech,Morocco",African Cup of Nations qualification
Aruba,Saint Martin,0,0,2022-06-03,,"The Valley,Anguilla",CONCACAF Nations League
Faroe Islands,Turkey,4,0,2022-06-04,,"Istanbul,Turkey",UEFA Nations League
England,Hungary,1,0,2022-06-04,,"Budapest,Hungary",UEFA Nations League
Germany,Italy,1,1,2022-06-04,,"Bologna,Italy",UEFA Nations League
Haiti,Bermuda,0,0,2022-06-04,,"Devonshire Parish,Bermuda",CONCACAF Nations League
Bosnia and Herzegovina,Finland,1,1,2022-06-04,,"Helsinki,Finland",UEFA Nations League
Romania,Montenegro,2,0,2022-06-04,,"Podgorica,Montenegro",UEFA Nations League
Luxembourg,Lithuania,0,2,2022-06-04,,"Vilnius,Lithuania",UEFA Nations League
Republic of Ireland,Armenia,1,0,2022-06-04,,"Yerevan,Armenia",UEFA Nations League
Grenada,El Salvador,3,1,2022-06-04,,"San Salvador,El Salvador",CONCACAF Nations League
Guyana,Montserrat,1,2,2022-06-04,,"Santo Domingo,Dominican Republic",CONCACAF Nations League
Benin,Senegal,3,1,2022-06-04,,"Diamniadio,Senegal",African Cup of Nations qualification
Burundi,Namibia,1,1,2022-06-04,,"Johannesburg,South Africa",African Cup of Nations qualification
Tanzania,Niger,1,1,2022-06-04,,"Cotonou,Benin",African Cup of Nations qualification
Uganda,Algeria,2,0,2022-06-04,,"Algiers,Algeria",African Cup of Nations qualification
Jamaica,Suriname,1,1,2022-06-04,,"Paramaribo,Suriname",CONCACAF Nations League
Congo,Mali,4,0,2022-06-04,,"Bamako,Mali",African Cup of Nations qualification
Sudan,Mauritania,3,0,2022-06-04,,"Nouakchott,Mauritania",African Cup of Nations qualification
Gabon,DR Congo,0,1,2022-06-04,,"Kinshasa,DR Congo",African Cup of Nations qualification
South Sudan,Gambia,1,0,2022-06-04,,"Thiès,Senegal",African Cup of Nations qualification
Slovenia,Serbia,4,1,2022-06-05,,"Belgrade,Serbia",UEFA Nations League
Norway,Sweden,1,2,2022-06-05,,"Stockholm,Sweden",UEFA Nations League
Northern Ireland,Cyprus,0,0,2022-06-05,,"Larnaca,Cyprus",UEFA Nations League
Greece,Kosovo,0,1,2022-06-05,,"Pristina,Kosovo",UEFA Nations League
North Macedonia,Gibraltar,0,2,2022-06-05,,"Gibraltar,Gibraltar",UEFA Nations League
Malta,San Marino,0,2,2022-06-05,,"Serravalle,San Marino",UEFA Nations League
Estonia,Argentina,5,0,2022-06-05,,"Pamplona,Spain",Friendly
Ecuador,Mexico,0,0,2022-06-05,,"Chicago,United States",Friendly
Spain,Czech Republic,2,2,2022-06-05,,"Prague,Czech Republic",UEFA Nations League
Colombia,Saudi Arabia,0,1,2022-06-05,,"Murcia,Spain",Friendly
Uruguay,United States,0,0,2022-06-05,,"Kansas City,United States",Friendly
Georgia,Bulgaria,2,5,2022-06-05,,"Razgrad,Bulgaria",UEFA Nations League
New Zealand,Peru,1,0,2022-06-05,,"Barcelona,Spain",Friendly
Switzerland,Portugal,4,0,2022-06-05,,"Lisbon,Portugal",UEFA Nations League
French Guiana,Dominican Republic,2,3,2022-06-05,,"Santo Domingo,Dominican Republic",CONCACAF Nations League
Ukraine,Wales,1,0,2022-06-05,,"Cardiff,Wales",FIFA World Cup qualification
Anguilla,Dominica,1,1,2022-06-05,,"Basseterre,Saint Kitts and Nevis",CONCACAF Nations League
Guinea,Egypt,1,0,2022-06-05,,"Cairo,Egypt",African Cup of Nations qualification
Ghana,Central African Republic,1,1,2022-06-05,,"Luanda,Angola",African Cup of Nations qualification
Angola,Madagascar,1,1,2022-06-05,,"Antananarivo,Madagascar",African Cup of Nations qualification
Ethiopia,Malawi,2,1,2022-06-05,,"Lilongwe,Malawi",African Cup of Nations qualification
Martinique,Costa Rica,2,0,2022-06-05,,"San José,Costa Rica",CONCACAF Nations League
Barbados,Cuba,3,0,2022-06-05,,"Santiago,Cuba",CONCACAF Nations League
Guadeloupe,Antigua and Barbuda,1,0,2022-06-05,,"Basseterre,Saint Kitts and Nevis",CONCACAF Nations League
Belize,Guatemala,2,0,2022-06-05,,"Guatemala City,Guatemala",CONCACAF Nations League
Tunisia,Botswana,0,0,2022-06-05,,"Francistown,Botswana",African Cup of Nations qualification
France,Croatia,1,1,2022-06-06,,"Split,Croatia",UEFA Nations League
Brazil,Japan,0,1,2022-06-06,,"Tokyo,Japan",Friendly
Chile,South Korea,2,0,2022-06-06,,"Daejeon,South Korea",Friendly
Moldova,Andorra,0,0,2022-06-06,,"Andorra la Vella,Andorra",UEFA Nations League
Kazakhstan,Slovakia,0,1,2022-06-06,,"Trnava,Slovakia",UEFA Nations League
Azerbaijan,Belarus,0,0,2022-06-06,,"Novi Sad,Serbia",UEFA Nations League
Albania,Iceland,1,1,2022-06-06,,"Reykjavík,Iceland",UEFA Nations League
Denmark,Austria,1,2,2022-06-06,,"Vienna,Austria",UEFA Nations League
Liechtenstein,Latvia,1,0,2022-06-06,,"Riga,Latvia",UEFA Nations League
Saint Martin,Aruba,3,0,2022-06-06,,"Willemstad,Curaçao",CONCACAF Nations League
Libya,Equatorial Guinea,2,0,2022-06-06,,"Malabo,Equatorial Guinea",African Cup of Nations qualification
Curaçao,Honduras,1,2,2022-06-06,,"San Pedro Sula,Honduras",CONCACAF Nations League
Nicaragua,Saint Vincent and the Grenadines,2,2,2022-06-06,,"Kingstown,Saint Vincent and the Grenadines",CONCACAF Nations League
British Virgin Islands,Cayman Islands,1,1,2022-06-06,,"George Town,Cayman Islands",CONCACAF Nations League
Bahamas,Trinidad and Tobago,1,0,2022-06-06,,"Port of Spain,Trinidad and Tobago",CONCACAF Nations League
Sint Maarten,Bonaire,2,2,2022-06-06,,"Willemstad,Curaçao",CONCACAF Nations League
Turks and Caicos Islands,United States Virgin Islands,3,2,2022-06-06,,"Saint Croix,United States Virgin Islands",CONCACAF Nations League
Australia,United Arab Emirates,1,2,2022-06-07,,"Al Rayyan,Qatar",FIFA World Cup qualification
Turkey,Lithuania,0,6,2022-06-07,,"Vilnius,Lithuania",UEFA Nations League
Luxembourg,Faroe Islands,0,1,2022-06-07,,"Tórshavn,Faroe Islands",UEFA Nations League
Romania,Bosnia and Herzegovina,1,0,2022-06-07,,"Zenica,Bosnia and Herzegovina",UEFA Nations League
Hungary,Italy,2,1,2022-06-07,,"Cesena,Italy",UEFA Nations League
England,Germany,1,1,2022-06-07,,"Munich,Germany",UEFA Nations League
Montserrat,Haiti,3,2,2022-06-07,,"Santo Domingo,Dominican Republic",CONCACAF Nations League
Montenegro,Finland,2,0,2022-06-07,,"Helsinki,Finland",UEFA Nations League
El Salvador,Grenada,2,2,2022-06-07,,"St. George's,Grenada",CONCACAF Nations League
Suriname,Jamaica,3,1,2022-06-07,,"Kingston,Jamaica",CONCACAF Nations League
Rwanda,Senegal,1,0,2022-06-07,,"Diamniadio,Senegal",African Cup of Nations qualification
Comoros,Zambia,2,1,2022-06-07,,"Lusaka,Zambia",African Cup of Nations qualification
Togo,Cape Verde,2,0,2022-06-07,,"Marrakech,Morocco",African Cup of Nations qualification
Burkina Faso,Eswatini,1,3,2022-06-07,,"Johannesburg,South Africa",African Cup of Nations qualification
Bermuda,Guyana,2,1,2022-06-07,,"Leonora,Guyana",CONCACAF Nations League
Niger,Uganda,1,1,2022-06-08,,"Entebbe,Uganda",African Cup of Nations qualification
Algeria,Tanzania,0,2,2022-06-08,,"Dar es Salaam,Tanzania",African Cup of Nations qualification
Gambia,Congo,1,0,2022-06-08,,"Brazzaville,Congo",African Cup of Nations qualification
Mauritania,Gabon,0,0,2022-06-08,,"Franceville,Gabon",African Cup of Nations qualification
Ukraine,Republic of Ireland,0,1,2022-06-08,,"Dublin,Republic of Ireland",UEFA Nations League
Poland,Belgium,6,1,2022-06-08,,"Brussels,Belgium",UEFA Nations League
Armenia,Scotland,2,0,2022-06-08,,"Glasgow,Scotland",UEFA Nations League
Singapore,Kyrgyzstan,2,1,2022-06-08,,"Bishkek,Kyrgyzstan",AFC Asian Cup qualification
Mozambique,Benin,0,1,2022-06-08,,"Cotonou,Benin",African Cup of Nations qualification
Myanmar,Tajikistan,4,0,2022-06-08,,"Bishkek,Kyrgyzstan",AFC Asian Cup qualification
Netherlands,Wales,1,2,2022-06-08,,"Cardiff,Wales",UEFA Nations League
Bangladesh,Bahrain,2,0,2022-06-08,,"Kuala Lumpur,Malaysia",AFC Asian Cup qualification
Turkmenistan,Malaysia,3,1,2022-06-08,,"Kuala Lumpur,Malaysia",AFC Asian Cup qualification
Indonesia,Kuwait,1,2,2022-06-08,,"Kuwait City,Kuwait",AFC Asian Cup qualification
Nepal,Jordan,2,0,2022-06-08,,"Kuwait City,Kuwait",AFC Asian Cup qualification
Yemen,Philippines,0,0,2022-06-08,,"Ulaanbaatar,Mongolia",AFC Asian Cup qualification
Palestine,Mongolia,0,1,2022-06-08,,"Ulaanbaatar,Mongolia",AFC Asian Cup qualification
DR Congo,Sudan,2,1,2022-06-08,,"Omdurman,Sudan",African Cup of Nations qualification
Maldives,Thailand,3,0,2022-06-08,,"Namangan,Uzbekistan",AFC Asian Cup qualification
Sri Lanka,Uzbekistan,3,0,2022-06-08,,"Namangan,Uzbekistan",AFC Asian Cup qualification
Afghanistan,Hong Kong,2,1,2022-06-08,,"Kolkota,India",AFC Asian Cup qualification
Cambodia,India,2,0,2022-06-08,,"Kolkota,India",AFC Asian Cup qualification
Saint Lucia,Dominica,0,1,2022-06-09,,"Roseau,Dominica",CONCACAF Nations League
Spain,Switzerland,0,1,2022-06-09,,"Geneva,Switzerland",UEFA Nations League
Slovenia,Norway,0,0,2022-06-09,,"Oslo,Norway",UEFA Nations League
Serbia,Sweden,0,1,2022-06-09,,"Stockholm,Sweden",UEFA Nations League
Northern Ireland,Kosovo,3,2,2022-06-09,,"Pristina,Kosovo",UEFA Nations League
Cyprus,Greece,3,0,2022-06-09,,"Vólos,Greece",UEFA Nations League
Georgia,North Macedonia,0,3,2022-06-09,,"Skopje,North Macedonia",UEFA Nations League
Czech Republic,Portugal,2,0,2022-06-09,,"Lisbon,Portugal",UEFA Nations League
Estonia,Malta,1,2,2022-06-09,,"Ta' Qali,Malta",UEFA Nations League
Oman,New Zealand,0,0,2022-06-09,,"Al Rayyan,Qatar",Friendly
Iceland,San Marino,0,1,2022-06-09,,"Serravalle,San Marino",Friendly
